sample,length,count
EE88313,173,860332.0
EE88313,174,832405.0
EE88313,175,807312.0
EE88313,176,765997.0
EE88313,177,705578.0
EE88313,178,632939.0
EE88313,179,562051.0
EE88313,180,497772.0
EE88313,181,443469.0
EE88313,182,398960.0
EE88313,183,362645.0
EE88313,184,334312.0
EE88313,185,313208.0
EE88313,186,295002.0
EE88313,187,275780.0
EE88313,188,255497.0
EE88313,189,234391.0
EE88313,190,211323.0
EE88313,191,189943.0
EE88313,192,170910.0
EE88313,193,154551.0
EE88313,194,141061.0
EE88313,195,130460.0
EE88313,196,122053.0
EE88313,197,115216.0
EE88313,198,108450.0
EE88313,199,102331.0
EE88313,200,95238.0
EE88313,201,88273.0
EE88313,202,79414.0
EE88313,203,73252.0
EE88313,204,66356.0
EE88313,205,61532.0
EE88313,206,56877.0
EE88313,207,54004.0
EE88313,208,50953.0
EE88313,209,48232.0
EE88313,210,44784.0
EE88313,211,42024.0
EE88313,212,38675.0
EE88313,213,35989.0
EE88313,214,32634.0
EE88313,215,29934.0
EE88313,216,27696.0
EE88313,217,26108.0
EE88313,218,24530.0
EE88313,219,23020.0
EE88313,220,22002.0
EE88313,221,20780.0
EE88313,222,19148.0
EE88313,223,17674.0
EE88313,224,16572.0
EE88313,225,15022.0
EE88314,106,9713.0
EE88314,107,11096.0
EE88314,108,12575.0
EE88314,109,15486.0
EE88314,110,19322.0
EE88314,111,22931.0
EE88314,112,23814.0
EE88314,113,21358.0
EE88314,114,19705.0
EE88314,115,20324.0
EE88314,116,21889.0
EE88314,117,24604.0
EE88314,118,27891.0
EE88314,119,33130.0
EE88314,120,41953.0
EE88314,121,55018.0
EE88314,122,67135.0
EE88314,123,66034.0
EE88314,124,54116.0
EE88314,125,43863.0
EE88314,126,41709.0
EE88314,127,44212.0
EE88314,128,49373.0
EE88314,129,56787.0
EE88314,130,69392.0
EE88314,131,89481.0
EE88314,132,119673.0
EE88314,133,151037.0
EE88314,134,162448.0
EE88314,135,140057.0
EE88314,136,122299.0
EE88314,137,124916.0
EE88314,138,146258.0
EE88314,139,184592.0
EE88314,140,230518.0
EE88314,141,270248.0
EE88314,142,284961.0
EE88314,143,285558.0
EE88314,144,287749.0
EE88314,145,293648.0
EE88314,146,292311.0
EE88314,147,293487.0
EE88314,148,306600.0
EE88314,149,326553.0
EE88314,150,354116.0
EE88314,151,388641.0
EE88314,152,419167.0
EE88314,153,422901.0
EE88314,154,406235.0
EE88314,155,404601.0
EE88314,156,424994.0
EE88314,157,466110.0
EE88314,158,519274.0
EE88314,159,579426.0
EE88314,160,625834.0
EE88314,161,657214.0
EE88314,162,687051.0
EE88314,163,746015.0
EE88314,164,840044.0
EE88314,165,926483.0
EE88314,166,966756.0
EE88314,167,971256.0
EE88314,168,950873.0
EE88314,169,923307.0
EE88314,170,876761.0
EE88314,171,829707.0
EE88314,172,788761.0
EE88314,173,774830.0
EE88314,174,765324.0
EE88314,175,758429.0
EE88314,176,742288.0
EE88314,177,706479.0
EE88314,178,660223.0
EE88314,179,607444.0
EE88314,180,558292.0
EE88314,181,510686.0
EE88314,182,468561.0
EE88314,183,434390.0
EE88314,184,409396.0
EE88314,185,389568.0
EE88314,186,372440.0
EE88314,187,356644.0
EE88314,188,338075.0
EE88314,189,317067.0
EE88314,190,293034.0
EE88314,191,266856.0
EE88314,192,244243.0
EE88314,193,223935.0
EE88314,194,206635.0
EE88314,195,192856.0
EE88314,196,182587.0
EE88314,197,173623.0
EE88314,198,166381.0
EE88314,199,157525.0
EE88314,200,148400.0
EE88314,201,139339.0
EE88314,202,128168.0
EE88314,203,118194.0
EE88314,204,108087.0
EE88314,205,100182.0
EE88314,206,93869.0
EE88314,207,88502.0
EE88314,208,84002.0
EE88314,209,78740.0
EE88314,210,75226.0
EE88314,211,69840.0
EE88314,212,65025.0
EE88314,213,59719.0
EE88314,214,54958.0
EE88314,215,50317.0
EE88314,216,46827.0
EE88314,217,43754.0
EE88314,218,40759.0
EE88314,219,38825.0
EE88314,220,36332.0
EE88314,221,34388.0
EE88314,222,31976.0
EE88314,223,29168.0
EE88314,224,27187.0
EE88314,225,24639.0
EE88315,106,11093.0
EE88315,107,12855.0
EE88315,108,14575.0
EE88315,109,17107.0
EE88315,110,20503.0
EE88315,111,23559.0
EE88315,112,24602.0
EE88315,113,21973.0
EE88315,114,20544.0
EE88315,115,21225.0
EE88315,116,23239.0
EE88315,117,25754.0
EE88315,118,28836.0
EE88315,119,33893.0
EE88315,120,43116.0
EE88315,121,57637.0
EE88315,122,69325.0
EE88315,123,69984.0
EE88315,124,55181.0
EE88315,125,44026.0
EE88315,126,41813.0
EE88315,127,45560.0
EE88315,128,51409.0
EE88315,129,59943.0
EE88315,130,75003.0
EE88315,131,99279.0
EE88315,132,134122.0
EE88315,133,172530.0
EE88315,134,181027.0
EE88315,135,155047.0
EE88315,136,133423.0
EE88315,137,137507.0
EE88315,138,163429.0
EE88315,139,206396.0
EE88315,140,260567.0
EE88315,141,301587.0
EE88315,142,313971.0
EE88315,143,306606.0
EE88315,144,305507.0
EE88315,145,307149.0
EE88315,146,301268.0
EE88315,147,300259.0
EE88315,148,313895.0
EE88315,149,338608.0
EE88315,150,370430.0
EE88315,151,412715.0
EE88315,152,448721.0
EE88315,153,447872.0
EE88315,154,423637.0
EE88315,155,419749.0
EE88315,156,438970.0
EE88315,157,484199.0
EE88315,158,544230.0
EE88315,159,610224.0
EE88315,160,662315.0
EE88315,161,693133.0
EE88315,162,722542.0
EE88315,163,779849.0
EE88315,164,871861.0
EE88315,165,951241.0
EE88315,166,982509.0
EE88315,167,976474.0
EE88315,168,946575.0
EE88315,169,905876.0
EE88315,170,849861.0
EE88315,171,793121.0
EE88315,172,745100.0
EE88315,173,720535.0
EE88315,174,702290.0
EE88315,175,687629.0
EE88315,176,670394.0
EE88315,177,639593.0
EE88315,178,598756.0
EE88315,179,555053.0
EE88315,180,512050.0
EE88315,181,467569.0
EE88315,182,429865.0
EE88315,183,395831.0
EE88315,184,369961.0
EE88315,185,351243.0
EE88315,186,334842.0
EE88315,187,323022.0
EE88315,188,309536.0
EE88315,189,292671.0
EE88315,190,272918.0
EE88315,191,250064.0
EE88315,192,229754.0
EE88315,193,209811.0
EE88315,194,193127.0
EE88315,195,180348.0
EE88315,196,169424.0
EE88315,197,162226.0
EE88315,198,155885.0
EE88315,199,149345.0
EE88315,200,140925.0
EE88315,201,132460.0
EE88315,202,122231.0
EE88315,203,112660.0
EE88315,204,104005.0
EE88315,205,95625.0
EE88315,206,89196.0
EE88315,207,85263.0
EE88315,208,79426.0
EE88315,209,76083.0
EE88315,210,72468.0
EE88315,211,67885.0
EE88315,212,63190.0
EE88315,213,58264.0
EE88315,214,52898.0
EE88315,215,49237.0
EE88315,216,44906.0
EE88315,217,41634.0
EE88315,218,39776.0
EE88315,219,37620.0
EE88315,220,35376.0
EE88315,221,33530.0
EE88315,222,31237.0
EE88315,223,28640.0
EE88315,224,26234.0
EE88315,225,24155.0
EE88316,106,9429.0
EE88316,107,10633.0
EE88316,108,12092.0
EE88316,109,13813.0
EE88316,110,17087.0
EE88316,111,19666.0
EE88316,112,20471.0
EE88316,113,18774.0
EE88316,114,17867.0
EE88316,115,17834.0
EE88316,116,19582.0
EE88316,117,22333.0
EE88316,118,25479.0
EE88316,119,30092.0
EE88316,120,38236.0
EE88316,121,50620.0
EE88316,122,61751.0
EE88316,123,60628.0
EE88316,124,49533.0
EE88316,125,40536.0
EE88316,126,40538.0
EE88316,127,44023.0
EE88316,128,50426.0
EE88316,129,58563.0
EE88316,130,73288.0
EE88316,131,96711.0
EE88316,132,132979.0
EE88316,133,167721.0
EE88316,134,179449.0
EE88316,135,157931.0
EE88316,136,141494.0
EE88316,137,149129.0
EE88316,138,179273.0
EE88316,139,222435.0
EE88316,140,273702.0
EE88316,141,313867.0
EE88316,142,327788.0
EE88316,143,328238.0
EE88316,144,330073.0
EE88316,145,336263.0
EE88316,146,331645.0
EE88316,147,334206.0
EE88316,148,350667.0
EE88316,149,375469.0
EE88316,150,403617.0
EE88316,151,438368.0
EE88316,152,466822.0
EE88316,153,467919.0
EE88316,154,451185.0
EE88316,155,456505.0
EE88316,156,482557.0
EE88316,157,530772.0
EE88316,158,590006.0
EE88316,159,650600.0
EE88316,160,696399.0
EE88316,161,727191.0
EE88316,162,766845.0
EE88316,163,840664.0
EE88316,164,952549.0
EE88316,165,1040084.0
EE88316,166,1058972.0
EE88316,167,1033469.0
EE88316,168,982341.0
EE88316,169,924696.0
EE88316,170,856735.0
EE88316,171,785890.0
EE88316,172,727418.0
EE88316,173,693342.0
EE88316,174,663956.0
EE88316,175,638722.0
EE88316,176,605761.0
EE88316,177,562566.0
EE88316,178,512353.0
EE88316,179,460318.0
EE88316,180,412630.0
EE88316,181,368416.0
EE88316,182,330965.0
EE88316,183,301076.0
EE88316,184,277045.0
EE88316,185,258864.0
EE88316,186,243998.0
EE88316,187,227816.0
EE88316,188,213804.0
EE88316,189,197837.0
EE88316,190,180588.0
EE88316,191,163784.0
EE88316,192,147740.0
EE88316,193,132731.0
EE88316,194,121195.0
EE88316,195,111928.0
EE88316,196,104968.0
EE88316,197,98915.0
EE88316,198,94044.0
EE88316,199,88248.0
EE88316,200,82929.0
EE88316,201,77233.0
EE88316,202,70180.0
EE88316,203,64206.0
EE88316,204,58896.0
EE88316,205,54258.0
EE88316,206,50150.0
EE88316,207,46840.0
EE88316,208,44530.0
EE88316,209,41815.0
EE88316,210,39371.0
EE88316,211,36301.0
EE88316,212,33568.0
EE88316,213,30861.0
EE88316,214,27932.0
EE88316,215,25620.0
EE88316,216,23623.0
EE88316,217,21512.0
EE88316,218,20467.0
EE88316,219,19050.0
EE88316,220,17853.0
EE88316,221,17057.0
EE88316,222,15559.0
EE88316,223,13993.0
EE88316,224,12994.0
EE88316,225,11897.0
EE88317,106,21778.0
EE88317,107,24613.0
EE88317,108,27409.0
EE88317,109,31684.0
EE88317,110,38410.0
EE88317,111,44483.0
EE88317,112,45624.0
EE88317,113,42058.0
EE88317,114,39460.0
EE88317,115,39973.0
EE88317,116,44227.0
EE88317,117,49759.0
EE88317,118,55339.0
EE88317,119,64055.0
EE88317,120,80838.0
EE88317,121,107707.0
EE88317,122,129831.0
EE88317,123,127344.0
EE88317,124,102535.0
EE88317,125,84915.0
EE88317,126,84104.0
EE88317,127,92717.0
EE88317,128,105248.0
EE88317,129,121894.0
EE88317,130,151739.0
EE88317,131,198830.0
EE88317,132,264558.0
EE88317,133,327233.0
EE88317,134,346894.0
EE88317,135,310128.0
EE88317,136,284356.0
EE88317,137,303604.0
EE88317,138,355705.0
EE88317,139,428557.0
EE88317,140,507562.0
EE88317,141,568774.0
EE88317,142,586481.0
EE88317,143,585520.0
EE88317,144,585658.0
EE88317,145,587747.0
EE88317,146,585308.0
EE88317,147,589748.0
EE88317,148,614567.0
EE88317,149,644013.0
EE88317,150,677586.0
EE88317,151,717017.0
EE88317,152,750350.0
EE88317,153,744262.0
EE88317,154,723136.0
EE88317,155,731593.0
EE88317,156,772939.0
EE88317,157,838200.0
EE88317,158,917014.0
EE88317,159,986274.0
EE88317,160,1038015.0
EE88317,161,1076826.0
EE88317,162,1129919.0
EE88317,163,1236718.0
EE88317,164,1386240.0
EE88317,165,1494800.0
EE88317,166,1490083.0
EE88317,167,1419310.0
EE88317,168,1323324.0
EE88317,169,1216449.0
EE88317,170,1103691.0
EE88317,171,996641.0
EE88317,172,903703.0
EE88317,173,843438.0
EE88317,174,790236.0
EE88317,175,744527.0
EE88317,176,690578.0
EE88317,177,626379.0
EE88317,178,557200.0
EE88317,179,490194.0
EE88317,180,430745.0
EE88317,181,377528.0
EE88317,182,333168.0
EE88317,183,297505.0
EE88317,184,269643.0
EE88317,185,246645.0
EE88317,186,227620.0
EE88317,187,210912.0
EE88317,188,193338.0
EE88317,189,176359.0
EE88317,190,157922.0
EE88317,191,140853.0
EE88317,192,126133.0
EE88317,193,112740.0
EE88317,194,102332.0
EE88317,195,93928.0
EE88317,196,86937.0
EE88317,197,82123.0
EE88317,198,76532.0
EE88317,199,71881.0
EE88317,200,67087.0
EE88317,201,61583.0
EE88317,202,57030.0
EE88317,203,51990.0
EE88317,204,47928.0
EE88317,205,43902.0
EE88317,206,41114.0
EE88317,207,37994.0
EE88317,208,35740.0
EE88317,209,33535.0
EE88317,210,31174.0
EE88317,211,29085.0
EE88317,212,26994.0
EE88317,213,24248.0
EE88317,214,22411.0
EE88317,215,20729.0
EE88317,216,18640.0
EE88317,217,17550.0
EE88317,218,16562.0
EE88317,219,15253.0
EE88317,220,14125.0
EE88317,221,13237.0
EE88317,222,12366.0
EE88317,223,11328.0
EE88317,224,10338.0
EE88317,225,9570.0
EE88318,106,13653.0
EE88318,107,15524.0
EE88318,108,17272.0
EE88318,109,19183.0
EE88318,110,21871.0
EE88318,111,23873.0
EE88318,112,24966.0
EE88318,113,23455.0
EE88318,114,23259.0
EE88318,115,23536.0
EE88318,116,25788.0
EE88318,117,28865.0
EE88318,118,32148.0
EE88318,119,36636.0
EE88318,120,44941.0
EE88318,121,57785.0
EE88318,122,69643.0
EE88318,123,71331.0
EE88318,124,60675.0
EE88318,125,53644.0
EE88318,126,54252.0
EE88318,127,62431.0
EE88318,128,71791.0
EE88318,129,83816.0
EE88318,130,103686.0
EE88318,131,133805.0
EE88318,132,179339.0
EE88318,133,224786.0
EE88318,134,243712.0
EE88318,135,223627.0
EE88318,136,213650.0
EE88318,137,232316.0
EE88318,138,277884.0
EE88318,139,339404.0
EE88318,140,406446.0
EE88318,141,461477.0
EE88318,142,490251.0
EE88318,143,503209.0
EE88318,144,514874.0
EE88318,145,525366.0
EE88318,146,527362.0
EE88318,147,543726.0
EE88318,148,582512.0
EE88318,149,630557.0
EE88318,150,681671.0
EE88318,151,742232.0
EE88318,152,793672.0
EE88318,153,805246.0
EE88318,154,790784.0
EE88318,155,802104.0
EE88318,156,847338.0
EE88318,157,925219.0
EE88318,158,1021713.0
EE88318,159,1121828.0
EE88318,160,1200163.0
EE88318,161,1257577.0
EE88318,162,1332540.0
EE88318,163,1463144.0
EE88318,164,1641687.0
EE88318,165,1781391.0
EE88318,166,1795415.0
EE88318,167,1737135.0
EE88318,168,1641324.0
EE88318,169,1537319.0
EE88318,170,1416095.0
EE88318,171,1294080.0
EE88318,172,1184145.0
EE88318,173,1111165.0
EE88318,174,1051179.0
EE88318,175,999484.0
EE88318,176,942417.0
EE88318,177,866512.0
EE88318,178,786259.0
EE88318,179,703234.0
EE88318,180,630745.0
EE88318,181,565702.0
EE88318,182,509639.0
EE88318,183,464726.0
EE88318,184,427471.0
EE88318,185,400831.0
EE88318,186,376216.0
EE88318,187,353956.0
EE88318,188,332138.0
EE88318,189,306937.0
EE88318,190,281134.0
EE88318,191,253284.0
EE88318,192,228813.0
EE88318,193,207811.0
EE88318,194,190791.0
EE88318,195,177659.0
EE88318,196,166347.0
EE88318,197,157467.0
EE88318,198,149171.0
EE88318,199,141140.0
EE88318,200,133734.0
EE88318,201,122649.0
EE88318,202,113400.0
EE88318,203,104246.0
EE88318,204,95917.0
EE88318,205,89194.0
EE88318,206,83280.0
EE88318,207,78699.0
EE88318,208,74761.0
EE88318,209,70232.0
EE88318,210,66697.0
EE88318,211,62085.0
EE88318,212,57976.0
EE88318,213,53487.0
EE88318,214,49233.0
EE88318,215,44735.0
EE88318,216,41598.0
EE88318,217,38681.0
EE88318,218,36279.0
EE88318,219,34433.0
EE88318,220,31633.0
EE88318,221,30281.0
EE88318,222,27489.0
EE88318,223,25330.0
EE88318,224,23163.0
EE88318,225,20982.0
EE88319,106,15730.0
EE88319,107,17993.0
EE88319,108,20966.0
EE88319,109,26336.0
EE88319,110,34105.0
EE88319,111,41968.0
EE88319,112,44121.0
EE88319,113,39033.0
EE88319,114,35098.0
EE88319,115,35157.0
EE88319,116,37943.0
EE88319,117,42677.0
EE88319,118,49364.0
EE88319,119,60345.0
EE88319,120,79465.0
EE88319,121,109015.0
EE88319,122,133403.0
EE88319,123,132179.0
EE88319,124,102834.0
EE88319,125,80085.0
EE88319,126,73210.0
EE88319,127,78143.0
EE88319,128,86388.0
EE88319,129,100088.0
EE88319,130,124291.0
EE88319,131,161149.0
EE88319,132,216355.0
EE88319,133,271491.0
EE88319,134,284896.0
EE88319,135,242272.0
EE88319,136,205413.0
EE88319,137,207946.0
EE88319,138,239178.0
EE88319,139,298924.0
EE88319,140,374586.0
EE88319,141,438349.0
EE88319,142,460500.0
EE88319,143,455972.0
EE88319,144,454612.0
EE88319,145,450830.0
EE88319,146,435951.0
EE88319,147,423065.0
EE88319,148,430231.0
EE88319,149,453670.0
EE88319,150,485501.0
EE88319,151,526638.0
EE88319,152,563391.0
EE88319,153,565070.0
EE88319,154,540208.0
EE88319,155,531352.0
EE88319,156,542826.0
EE88319,157,574549.0
EE88319,158,625112.0
EE88319,159,682884.0
EE88319,160,734292.0
EE88319,161,768514.0
EE88319,162,803372.0
EE88319,163,859810.0
EE88319,164,948276.0
EE88319,165,1022047.0
EE88319,166,1045153.0
EE88319,167,1036186.0
EE88319,168,999640.0
EE88319,169,962555.0
EE88319,170,911028.0
EE88319,171,854663.0
EE88319,172,806499.0
EE88319,173,779622.0
EE88319,174,756466.0
EE88319,175,735502.0
EE88319,176,705687.0
EE88319,177,660271.0
EE88319,178,612691.0
EE88319,179,560777.0
EE88319,180,512588.0
EE88319,181,465907.0
EE88319,182,428498.0
EE88319,183,393215.0
EE88319,184,364231.0
EE88319,185,341185.0
EE88319,186,322862.0
EE88319,187,303485.0
EE88319,188,284351.0
EE88319,189,264604.0
EE88319,190,242466.0
EE88319,191,220724.0
EE88319,192,201798.0
EE88319,193,184106.0
EE88319,194,168531.0
EE88319,195,157620.0
EE88319,196,146436.0
EE88319,197,138825.0
EE88319,198,131216.0
EE88319,199,122821.0
EE88319,200,114554.0
EE88319,201,106794.0
EE88319,202,97955.0
EE88319,203,90380.0
EE88319,204,83606.0
EE88319,205,76753.0
EE88319,206,71354.0
EE88319,207,66499.0
EE88319,208,62401.0
EE88319,209,58503.0
EE88319,210,54566.0
EE88319,211,50595.0
EE88319,212,47041.0
EE88319,213,43627.0
EE88319,214,39647.0
EE88319,215,36147.0
EE88319,216,33194.0
EE88319,217,30884.0
EE88319,218,29280.0
EE88319,219,26980.0
EE88319,220,25369.0
EE88319,221,23863.0
EE88319,222,22347.0
EE88319,223,20171.0
EE88319,224,18602.0
EE88319,225,17218.0
EE88320,106,12860.0
EE88320,107,14527.0
EE88320,108,16220.0
EE88320,109,18502.0
EE88320,110,22535.0
EE88320,111,25216.0
EE88320,112,26718.0
EE88320,113,24430.0
EE88320,114,23509.0
EE88320,115,24646.0
EE88320,116,26489.0
EE88320,117,29846.0
EE88320,118,33454.0
EE88320,119,38139.0
EE88320,120,46688.0
EE88320,121,60123.0
EE88320,122,71742.0
EE88320,123,71569.0
EE88320,124,59820.0
EE88320,125,50191.0
EE88320,126,49284.0
EE88320,127,53080.0
EE88320,128,59947.0
EE88320,129,68794.0
EE88320,130,82811.0
EE88320,131,105477.0
EE88320,132,139767.0
EE88320,133,172669.0
EE88320,134,183998.0
EE88320,135,164080.0
EE88320,136,149096.0
EE88320,137,158340.0
EE88320,138,187942.0
EE88320,139,231596.0
EE88320,140,278269.0
EE88320,141,314118.0
EE88320,142,327415.0
EE88320,143,327474.0
EE88320,144,332578.0
EE88320,145,337046.0
EE88320,146,339935.0
EE88320,147,348515.0
EE88320,148,370119.0
EE88320,149,396797.0
EE88320,150,424385.0
EE88320,151,457719.0
EE88320,152,483348.0
EE88320,153,485817.0
EE88320,154,472872.0
EE88320,155,482795.0
EE88320,156,513325.0
EE88320,157,568930.0
EE88320,158,634524.0
EE88320,159,699336.0
EE88320,160,748414.0
EE88320,161,784688.0
EE88320,162,827328.0
EE88320,163,910842.0
EE88320,164,1038413.0
EE88320,165,1151444.0
EE88320,166,1187576.0
EE88320,167,1168235.0
EE88320,168,1121685.0
EE88320,169,1066947.0
EE88320,170,998315.0
EE88320,171,932281.0
EE88320,172,877583.0
EE88320,173,849945.0
EE88320,174,831036.0
EE88320,175,815417.0
EE88320,176,780991.0
EE88320,177,728067.0
EE88320,178,666558.0
EE88320,179,600907.0
EE88320,180,542009.0
EE88320,181,487815.0
EE88320,182,442511.0
EE88320,183,406500.0
EE88320,184,375176.0
EE88320,185,351110.0
EE88320,186,330732.0
EE88320,187,311043.0
EE88320,188,290488.0
EE88320,189,266694.0
EE88320,190,242616.0
EE88320,191,218645.0
EE88320,192,197725.0
EE88320,193,179365.0
EE88320,194,165547.0
EE88320,195,153762.0
EE88320,196,142786.0
EE88320,197,134450.0
EE88320,198,127895.0
EE88320,199,120615.0
EE88320,200,112451.0
EE88320,201,104518.0
EE88320,202,95709.0
EE88320,203,87725.0
EE88320,204,80422.0
EE88320,205,74096.0
EE88320,206,69264.0
EE88320,207,64524.0
EE88320,208,61382.0
EE88320,209,56895.0
EE88320,210,53809.0
EE88320,211,50030.0
EE88320,212,45862.0
EE88320,213,42303.0
EE88320,214,38756.0
EE88320,215,35642.0
EE88320,216,32796.0
EE88320,217,30312.0
EE88320,218,28307.0
EE88320,219,26933.0
EE88320,220,25309.0
EE88320,221,23529.0
EE88320,222,21799.0
EE88320,223,19824.0
EE88320,224,18567.0
EE88320,225,16889.0
EE88321,106,11352.0
EE88321,107,12383.0
EE88321,108,13520.0
EE88321,109,15631.0
EE88321,110,18202.0
EE88321,111,20007.0
EE88321,112,21023.0
EE88321,113,19855.0
EE88321,114,20100.0
EE88321,115,20348.0
EE88321,116,22858.0
EE88321,117,25477.0
EE88321,118,28620.0
EE88321,119,33016.0
EE88321,120,39962.0
EE88321,121,51023.0
EE88321,122,60893.0
EE88321,123,61542.0
EE88321,124,52484.0
EE88321,125,45694.0
EE88321,126,46011.0
EE88321,127,50381.0
EE88321,128,57127.0
EE88321,129,67436.0
EE88321,130,82275.0
EE88321,131,105733.0
EE88321,132,141742.0
EE88321,133,177767.0
EE88321,134,193016.0
EE88321,135,176781.0
EE88321,136,167168.0
EE88321,137,185363.0
EE88321,138,226271.0
EE88321,139,283870.0
EE88321,140,345082.0
EE88321,141,391582.0
EE88321,142,409187.0
EE88321,143,417442.0
EE88321,144,431764.0
EE88321,145,448148.0
EE88321,146,457006.0
EE88321,147,473402.0
EE88321,148,507672.0
EE88321,149,550550.0
EE88321,150,599738.0
EE88321,151,651666.0
EE88321,152,691522.0
EE88321,153,696621.0
EE88321,154,686010.0
EE88321,155,709211.0
EE88321,156,764180.0
EE88321,157,847484.0
EE88321,158,946682.0
EE88321,159,1038707.0
EE88321,160,1105412.0
EE88321,161,1163917.0
EE88321,162,1244661.0
EE88321,163,1394502.0
EE88321,164,1605205.0
EE88321,165,1781591.0
EE88321,166,1828885.0
EE88321,167,1781958.0
EE88321,168,1683005.0
EE88321,169,1572120.0
EE88321,170,1457569.0
EE88321,171,1349248.0
EE88321,172,1263584.0
EE88321,173,1214126.0
EE88321,174,1173890.0
EE88321,175,1129570.0
EE88321,176,1068207.0
EE88321,177,976644.0
EE88321,178,875197.0
EE88321,179,770656.0
EE88321,180,677348.0
EE88321,181,599260.0
EE88321,182,535758.0
EE88321,183,486270.0
EE88321,184,447445.0
EE88321,185,416525.0
EE88321,186,388895.0
EE88321,187,362277.0
EE88321,188,333593.0
EE88321,189,304181.0
EE88321,190,273086.0
EE88321,191,242977.0
EE88321,192,216678.0
EE88321,193,194489.0
EE88321,194,177704.0
EE88321,195,164074.0
EE88321,196,153983.0
EE88321,197,144931.0
EE88321,198,136185.0
EE88321,199,127287.0
EE88321,200,118360.0
EE88321,201,108405.0
EE88321,202,98439.0
EE88321,203,89364.0
EE88321,204,82384.0
EE88321,205,76163.0
EE88321,206,70139.0
EE88321,207,66417.0
EE88321,208,62341.0
EE88321,209,57873.0
EE88321,210,54542.0
EE88321,211,50282.0
EE88321,212,46406.0
EE88321,213,42259.0
EE88321,214,38220.0
EE88321,215,35259.0
EE88321,216,32172.0
EE88321,217,29958.0
EE88321,218,27968.0
EE88321,219,26134.0
EE88321,220,24575.0
EE88321,221,22607.0
EE88321,222,20850.0
EE88321,223,19316.0
EE88321,224,17352.0
EE88321,225,16041.0
EE88322,106,17777.0
EE88322,107,19979.0
EE88322,108,22277.0
EE88322,109,26054.0
EE88322,110,31678.0
EE88322,111,36309.0
EE88322,112,38067.0
EE88322,113,36417.0
EE88322,114,35034.0
